prop_budget,method,seed,width,coverage
0.0700,wor-uniform,112,0.015077352523803711,0.0
0.0700,wor-uniform,113,0.012162327766418457,0.0
0.0700,wor-uniform,114,0.017070531845092773,0.0
0.0700,wor-uniform,115,0.014889240264892578,0.0
0.0700,wor-uniform,116,0.015192270278930664,0.0
0.0700,wor-uniform,117,0.015249252319335938,0.0
0.0700,wor-uniform,118,0.011275768280029297,0.0
0.0700,wor-uniform,119,0.015455961227416992,0.0
0.0700,wor-uniform,120,0.017560243606567383,0.0
0.0700,wor-uniform,121,0.010341048240661621,0.0
0.0700,wor-uniform,122,0.015949487686157227,0.0
0.0700,wor-uniform,123,0.013891220092773438,0.0
0.0700,wor-uniform,124,0.012140154838562012,0.0
0.0700,wor-uniform,125,0.015030622482299805,0.0
0.0700,wor-uniform,126,0.015397310256958008,0.0
0.0700,wor-uniform,127,0.012834548950195312,0.0
0.0700,wor-uniform,128,0.016124725341796875,0.0
0.0700,wor-uniform,129,0.016896963119506836,0.0
0.0700,wor-uniform,130,0.015917062759399414,0.0
0.0700,wor-uniform,131,0.01255333423614502,0.0
0.0700,wor-uniform,132,0.016369342803955078,0.0
0.0700,wor-uniform,133,0.012592077255249023,0.0
0.0700,wor-uniform,134,0.017199993133544922,0.0
0.0700,wor-uniform,135,0.013118386268615723,0.0
0.0700,wor-uniform,136,0.012299060821533203,0.0
0.0700,wor-uniform,137,0.013934850692749023,0.0
0.0700,wor-uniform,138,0.01601386070251465,0.0
0.0700,wor-uniform,139,0.012654542922973633,0.0
0.0700,wor-uniform,140,0.01318979263305664,0.0
0.0700,wor-uniform,141,0.014182090759277344,1.0
0.0700,wor-uniform,142,0.01340484619140625,0.0
0.0700,wor-uniform,143,0.014334440231323242,0.0
0.0700,wor-uniform,144,0.016705036163330078,0.0
0.0700,wor-uniform,145,0.014101028442382812,0.0
0.0700,wor-uniform,146,0.01269519329071045,0.0
0.0700,wor-uniform,147,0.017247676849365234,0.0
0.0700,wor-uniform,148,0.017993450164794922,0.0
0.0700,wor-uniform,149,0.016994237899780273,0.0
0.0700,wor-uniform,150,0.014663219451904297,0.0
0.0700,wor-uniform,151,0.019491910934448242,0.0
0.0700,wor-uniform,152,0.012864112854003906,0.0
0.0700,wor-uniform,153,0.011875152587890625,0.0
0.0700,wor-uniform,154,0.011082649230957031,0.0
0.0700,wor-uniform,155,0.01644444465637207,0.0
0.0700,wor-uniform,156,0.011600613594055176,0.0
0.0700,wor-uniform,157,0.01683211326599121,0.0
0.0700,wor-uniform,158,0.01627182960510254,0.0
0.0700,wor-uniform,159,0.016096830368041992,0.0
0.0700,wor-uniform,160,0.013585925102233887,0.0
0.0700,wor-uniform,161,0.015980243682861328,0.0
0.0700,wor-uniform,162,0.013198137283325195,0.0
0.0700,wor-uniform,163,0.016577482223510742,0.0
0.0700,wor-uniform,164,0.014195919036865234,0.0
0.0700,wor-uniform,165,0.013548612594604492,0.0
0.0700,wor-uniform,166,0.01508331298828125,0.0
0.0700,wor-uniform,167,0.014864444732666016,0.0
0.0700,wor-uniform,168,0.014499425888061523,0.0
0.0700,wor-uniform,169,0.012104988098144531,0.0
0.0700,wor-uniform,170,0.015883207321166992,0.0
0.0700,wor-uniform,171,0.015177726745605469,1.0
0.0700,wor-uniform,172,0.016524553298950195,0.0
0.0700,wor-uniform,173,0.012131810188293457,0.0
0.0700,wor-uniform,174,0.01853203773498535,0.0
0.0700,wor-uniform,175,0.01292562484741211,0.0
0.0700,wor-uniform,176,0.013673067092895508,0.0
0.0700,wor-uniform,177,0.013697624206542969,0.0
0.0700,wor-uniform,178,0.012669205665588379,0.0
0.0700,wor-uniform,179,0.012892723083496094,0.0
0.0700,wor-uniform,180,0.01280522346496582,0.0
0.0700,wor-uniform,181,0.012104630470275879,0.0
0.0700,wor-uniform,182,0.017455577850341797,0.0
0.0700,wor-uniform,183,0.012946009635925293,0.0
0.0700,wor-uniform,184,0.014010906219482422,0.0
0.0700,wor-uniform,185,0.013650298118591309,0.0
0.0700,wor-uniform,186,0.015902280807495117,0.0
0.0700,wor-uniform,187,0.019677400588989258,0.0
0.0700,wor-uniform,188,0.014261960983276367,0.0
0.0700,wor-uniform,189,0.012411832809448242,0.0
0.0700,wor-uniform,190,0.0162351131439209,0.0
0.0700,wor-uniform,191,0.011961698532104492,0.0
0.0700,wor-uniform,192,0.012197136878967285,0.0
0.0700,wor-uniform,193,0.012057900428771973,0.0
0.0700,wor-uniform,194,0.015027046203613281,0.0
0.0700,wor-uniform,195,0.011510372161865234,0.0
0.0700,wor-uniform,196,0.010586738586425781,0.0
0.0700,wor-uniform,197,0.015923261642456055,0.0
0.0700,wor-uniform,198,0.014169692993164062,0.0
0.0700,wor-uniform,199,0.015207290649414062,0.0
0.0700,wor-uniform,200,0.0146331787109375,0.0
0.0700,wor-uniform,201,0.014153718948364258,0.0
0.0700,wor-uniform,202,0.013164997100830078,0.0
0.0700,wor-uniform,203,0.014102935791015625,0.0
0.0700,wor-uniform,204,0.015288114547729492,0.0
0.0700,wor-uniform,205,0.010884881019592285,0.0
0.0700,wor-uniform,206,0.018134355545043945,0.0
0.0700,wor-uniform,207,0.015198230743408203,0.0
0.0700,wor-uniform,208,0.013318896293640137,0.0
0.0700,wor-uniform,209,0.021193742752075195,0.0
0.0700,wor-uniform,210,0.014355897903442383,0.0
0.0700,wor-uniform,211,0.01114046573638916,0.0
0.0700,wor-uniform,212,0.01262664794921875,0.0
0.0700,wor-uniform,213,0.011252880096435547,0.0
0.0700,wor-uniform,214,0.014742374420166016,0.0
0.0700,wor-uniform,215,0.013221025466918945,0.0
0.0700,wor-uniform,216,0.014127492904663086,0.0
0.0700,wor-uniform,217,0.014909744262695312,0.0
0.0700,wor-uniform,218,0.017470598220825195,0.0
0.0700,wor-uniform,219,0.017087221145629883,0.0
0.0700,wor-uniform,220,0.013691902160644531,0.0
0.0700,wor-uniform,221,0.014636754989624023,0.0
0.0700,wor-uniform,222,0.016756296157836914,0.0
0.0700,wor-uniform,223,0.013496756553649902,0.0
0.0700,wor-uniform,224,0.01693439483642578,0.0
0.0700,wor-uniform,225,0.012283921241760254,0.0
0.0700,wor-uniform,226,0.014761209487915039,0.0
0.0700,wor-uniform,227,0.015641450881958008,0.0
0.0700,wor-uniform,228,0.01602339744567871,0.0
0.0700,wor-uniform,229,0.014126300811767578,0.0
0.0700,wor-uniform,230,0.014832496643066406,0.0
0.0700,wor-uniform,231,0.01504826545715332,0.0
0.0700,wor-uniform,232,0.015117406845092773,0.0
0.0700,wor-uniform,233,0.014891386032104492,1.0
0.0700,wor-uniform,234,0.015140533447265625,0.0
0.0700,wor-uniform,235,0.017273664474487305,0.0
0.0700,wor-uniform,236,0.015623092651367188,0.0
0.0700,wor-uniform,237,0.017119169235229492,0.0
0.0700,wor-uniform,238,0.015120744705200195,0.0
0.0700,wor-uniform,239,0.013308286666870117,0.0
0.0700,wor-uniform,240,0.011790156364440918,0.0
0.0700,wor-uniform,241,0.011679768562316895,0.0
0.0700,wor-uniform,242,0.013514280319213867,0.0
0.0700,wor-uniform,243,0.012612581253051758,0.0
0.0700,wor-uniform,244,0.017056941986083984,0.0
0.0700,wor-uniform,245,0.01616835594177246,0.0
0.0700,wor-uniform,246,0.017966747283935547,0.0
0.0700,wor-uniform,247,0.016042470932006836,0.0
0.0700,wor-uniform,248,0.012914180755615234,0.0
0.0700,wor-uniform,249,0.012758731842041016,0.0
0.0700,wor-uniform,250,0.014649391174316406,0.0
0.0700,wor-uniform,251,0.01421213150024414,0.0
0.0700,wor-uniform,252,0.01804041862487793,0.0
0.0700,wor-uniform,253,0.015231847763061523,0.0
0.0700,wor-uniform,254,0.01626420021057129,0.0
0.0700,wor-uniform,255,0.012647390365600586,0.0
0.0700,wor-uniform,256,0.012616395950317383,0.0
0.0700,wor-uniform,257,0.01780533790588379,0.0
0.0700,wor-uniform,258,0.015078306198120117,0.0
0.0700,wor-uniform,259,0.01577305793762207,0.0
0.0700,wor-uniform,260,0.013843536376953125,0.0
0.0700,wor-uniform,261,0.013387203216552734,0.0
0.0700,wor-uniform,262,0.015794992446899414,0.0
0.0700,wor-uniform,263,0.01257944107055664,0.0
0.0700,wor-uniform,264,0.019838809967041016,0.0
0.0700,wor-uniform,265,0.01416015625,0.0
0.0700,wor-uniform,266,0.016364097595214844,0.0
0.0700,wor-uniform,267,0.014893531799316406,0.0
0.0700,wor-uniform,268,0.01766180992126465,0.0
0.0700,wor-uniform,269,0.0143280029296875,0.0
0.0700,wor-uniform,270,0.014539480209350586,0.0
0.0700,wor-uniform,271,0.015234231948852539,0.0
0.0700,wor-uniform,272,0.01755237579345703,0.0
0.0700,wor-uniform,273,0.012981891632080078,0.0
0.0700,wor-uniform,274,0.017277956008911133,0.0
0.0700,wor-uniform,275,0.015623331069946289,0.0
0.0700,wor-uniform,276,0.013999462127685547,0.0
0.0700,wor-uniform,277,0.015430688858032227,1.0
0.0700,wor-uniform,278,0.012569308280944824,0.0
0.0700,wor-uniform,279,0.013810873031616211,0.0
0.0700,wor-uniform,280,0.012827157974243164,0.0
0.0700,wor-uniform,281,0.009809732437133789,0.0
0.0700,wor-uniform,282,0.010467767715454102,0.0
0.0700,wor-uniform,283,0.015376806259155273,0.0
0.0700,wor-uniform,284,0.014559745788574219,0.0
0.0700,wor-uniform,285,0.013352155685424805,0.0
0.0700,wor-uniform,286,0.013791561126708984,0.0
0.0700,wor-uniform,287,0.017707109451293945,0.0
0.0700,wor-uniform,288,0.012462377548217773,0.0
0.0700,wor-uniform,289,0.013855218887329102,0.0
0.0700,wor-uniform,290,0.013407468795776367,0.0
0.0700,wor-uniform,291,0.012369990348815918,0.0
0.0700,wor-uniform,292,0.012902021408081055,0.0
0.0700,wor-uniform,293,0.019215822219848633,0.0
0.0700,wor-uniform,294,0.013769865036010742,0.0
0.0700,wor-uniform,295,0.013758659362792969,0.0
0.0700,wor-uniform,296,0.016474246978759766,0.0
0.0700,wor-uniform,297,0.01910853385925293,0.0
0.0700,wor-uniform,298,0.016037464141845703,0.0
0.0700,wor-uniform,299,0.012997150421142578,0.0
0.0700,wor-uniform,300,0.014559507369995117,0.0
0.0700,wor-uniform,301,0.016007423400878906,0.0
0.0700,wor-uniform,302,0.014770984649658203,0.0
0.0700,wor-uniform,303,0.013396978378295898,0.0
0.0700,wor-uniform,304,0.01409912109375,0.0
0.0700,wor-uniform,305,0.01527261734008789,0.0
0.0700,wor-uniform,306,0.013353347778320312,0.0
0.0700,wor-uniform,307,0.015699386596679688,0.0
0.0700,wor-uniform,308,0.011083245277404785,0.0
0.0700,wor-uniform,309,0.015142679214477539,0.0
0.0700,wor-uniform,310,0.011962294578552246,0.0
0.0700,wor-uniform,311,0.013538360595703125,0.0
0.0700,wor-uniform,312,0.009898900985717773,0.0
0.0700,wor-uniform,313,0.013200521469116211,0.0
0.0700,wor-uniform,314,0.017334461212158203,0.0
0.0700,wor-uniform,315,0.017767667770385742,0.0
0.0700,wor-uniform,316,0.01645493507385254,0.0
0.0700,wor-uniform,317,0.01581883430480957,0.0
0.0700,wor-uniform,318,0.0184326171875,0.0
0.0700,wor-uniform,319,0.011113524436950684,0.0
0.0700,wor-uniform,320,0.017662525177001953,0.0
0.0700,wor-uniform,321,0.01831197738647461,0.0
0.0700,wor-uniform,322,0.011238813400268555,0.0
0.0700,wor-uniform,323,0.016688823699951172,0.0
0.0700,wor-uniform,324,0.01903223991394043,0.0
0.0700,wor-uniform,325,0.017547607421875,0.0
0.0700,wor-uniform,326,0.015593767166137695,0.0
0.0700,wor-uniform,327,0.012129545211791992,1.0
0.0700,wor-uniform,328,0.010350823402404785,0.0
0.0700,wor-uniform,329,0.01444387435913086,0.0
0.0700,wor-uniform,330,0.012897491455078125,0.0
0.0700,wor-uniform,331,0.013578414916992188,0.0
0.0700,wor-uniform,332,0.015965938568115234,0.0
0.0800,wor-active,0,0.014723062515258789,0.0
0.0800,wor-active,1,0.011224746704101562,0.0
0.0800,wor-active,2,0.010916590690612793,0.0
0.0800,wor-active,3,0.012185811996459961,0.0
0.0800,wor-active,4,0.009851932525634766,0.0
0.0800,wor-active,5,0.013568639755249023,0.0
0.0800,wor-active,6,0.011230707168579102,0.0
0.0800,wor-active,7,0.013047218322753906,0.0
0.0800,wor-active,8,0.011444568634033203,0.0
0.0800,wor-active,9,0.010282039642333984,0.0
0.0800,wor-active,10,0.012231588363647461,0.0
0.0800,wor-active,11,0.013643026351928711,0.0
0.0800,wor-active,12,0.010227441787719727,0.0
0.0800,wor-active,13,0.01282048225402832,0.0
0.0800,wor-active,14,0.011947154998779297,0.0
0.0800,wor-active,15,0.010575532913208008,1.0
0.0800,wor-active,16,0.012244224548339844,0.0
0.0800,wor-active,17,0.011928081512451172,0.0
0.0800,wor-active,18,0.011270523071289062,0.0
0.0800,wor-active,19,0.011064529418945312,0.0
0.0800,wor-active,20,0.012601375579833984,0.0
0.0800,wor-active,21,0.011095881462097168,0.0
0.0800,wor-active,22,0.011342763900756836,0.0
0.0800,wor-active,23,0.012670159339904785,0.0
0.0800,wor-active,24,0.011432886123657227,0.0
0.0800,wor-active,25,0.012593507766723633,0.0
0.0800,wor-active,26,0.011605501174926758,0.0
0.0800,wor-active,27,0.013425350189208984,0.0
0.0800,wor-active,28,0.011562824249267578,0.0
0.0800,wor-active,29,0.010834455490112305,0.0
0.0800,wor-active,30,0.012752294540405273,0.0
0.0800,wor-active,31,0.012294650077819824,0.0
0.0800,wor-active,32,0.011373519897460938,0.0
0.0800,wor-active,33,0.010179519653320312,0.0
0.0800,wor-active,34,0.012385129928588867,0.0
0.0800,wor-active,35,0.012043476104736328,0.0
0.0800,wor-active,36,0.011644601821899414,0.0
0.0800,wor-active,37,0.011083483695983887,0.0
0.0800,wor-active,38,0.013499736785888672,0.0
0.0800,wor-active,39,0.012630462646484375,0.0
0.0800,wor-active,40,0.010182857513427734,0.0
0.0800,wor-active,41,0.013458728790283203,0.0
0.0800,wor-active,42,0.011830925941467285,0.0
0.0800,wor-active,43,0.013309240341186523,0.0
0.0800,wor-active,44,0.008837699890136719,0.0
0.0800,wor-active,45,0.013605833053588867,0.0
0.0800,wor-active,46,0.01083076000213623,0.0
0.0800,wor-active,47,0.010470867156982422,0.0
0.0800,wor-active,48,0.012079358100891113,0.0
0.0800,wor-active,49,0.014418840408325195,0.0
0.0800,wor-active,50,0.011463642120361328,0.0
0.0800,wor-active,51,0.011845111846923828,0.0
0.0800,wor-active,52,0.011988401412963867,0.0
0.0800,wor-active,53,0.012894868850708008,1.0
0.0800,wor-active,54,0.011606931686401367,0.0
0.0800,wor-active,55,0.011292576789855957,0.0
0.0800,wor-active,56,0.009586811065673828,0.0
0.0800,wor-active,57,0.012212276458740234,0.0
0.0800,wor-active,58,0.009867191314697266,0.0
0.0800,wor-active,59,0.010942220687866211,0.0
0.0800,wor-active,60,0.011016249656677246,0.0
0.0800,wor-active,61,0.010181069374084473,0.0
0.0800,wor-active,62,0.012396812438964844,0.0
0.0800,wor-active,63,0.009505867958068848,0.0
0.0800,wor-active,64,0.01223146915435791,0.0
0.0800,wor-active,65,0.012823820114135742,0.0
0.0800,wor-active,66,0.010718822479248047,0.0
0.0800,wor-active,67,0.013213634490966797,0.0
0.0800,wor-active,68,0.010943412780761719,0.0
0.0800,wor-active,69,0.013153076171875,0.0
0.0800,wor-active,70,0.013268113136291504,0.0
0.0800,wor-active,71,0.010649800300598145,0.0
0.0800,wor-active,72,0.015653610229492188,0.0
0.0800,wor-active,73,0.012049674987792969,0.0
0.0800,wor-active,74,0.010858774185180664,0.0
0.0800,wor-active,75,0.010342597961425781,0.0
0.0800,wor-active,76,0.012098550796508789,0.0
0.0800,wor-active,77,0.009470224380493164,0.0
0.0800,wor-active,78,0.01209259033203125,0.0
0.0800,wor-active,79,0.012015342712402344,0.0
0.0800,wor-active,80,0.01330423355102539,0.0
0.0800,wor-active,81,0.011475801467895508,0.0
0.0800,wor-active,82,0.011173844337463379,0.0
0.0800,wor-active,83,0.012687444686889648,0.0
0.0800,wor-active,84,0.012797117233276367,0.0
0.0800,wor-active,85,0.01325368881225586,0.0
0.0800,wor-active,86,0.013512134552001953,0.0
0.0800,wor-active,87,0.01201009750366211,0.0
0.0800,wor-active,88,0.011131763458251953,0.0
0.0800,wor-active,89,0.010809898376464844,0.0
0.0800,wor-active,90,0.011018991470336914,0.0
0.0800,wor-active,91,0.012896299362182617,0.0
0.0800,wor-active,92,0.01178288459777832,0.0
0.0800,wor-active,93,0.01229238510131836,0.0
0.0800,wor-active,94,0.010837197303771973,0.0
0.0800,wor-active,95,0.01385045051574707,0.0
0.0800,wor-active,96,0.012808084487915039,0.0
0.0800,wor-active,97,0.01226663589477539,0.0
0.0800,wor-active,98,0.011311054229736328,0.0
0.0800,wor-active,99,0.010808944702148438,0.0
0.0800,wor-active,100,0.010785818099975586,0.0
0.0800,wor-active,101,0.01259160041809082,0.0
0.0800,wor-active,102,0.011766910552978516,0.0
0.0800,wor-active,103,0.011627793312072754,0.0
0.0800,wor-active,104,0.014622688293457031,0.0
0.0800,wor-active,105,0.010274052619934082,0.0
0.0800,wor-active,106,0.011677384376525879,0.0
0.0800,wor-active,107,0.012020587921142578,0.0
0.0800,wor-active,108,0.01235055923461914,0.0
0.0800,wor-active,109,0.011951446533203125,0.0
0.0800,wor-active,110,0.01130378246307373,0.0
0.0800,wor-active,111,0.011649370193481445,0.0
0.0800,wor-active,112,0.010941743850708008,0.0
0.0800,wor-active,113,0.013029336929321289,0.0
0.0800,wor-active,114,0.007684588432312012,0.0
0.0800,wor-active,115,0.011853933334350586,0.0
0.0800,wor-active,116,0.012624740600585938,0.0
0.0800,wor-active,117,0.011138916015625,0.0
0.0800,wor-active,118,0.012353658676147461,0.0
0.0800,wor-active,119,0.01187276840209961,0.0
0.0800,wor-active,120,0.012888550758361816,0.0
0.0800,wor-active,121,0.013981819152832031,0.0
0.0800,wor-active,122,0.012325048446655273,0.0
0.0800,wor-active,123,0.010747432708740234,0.0
0.0800,wor-active,124,0.013551712036132812,0.0
0.0800,wor-active,125,0.011929035186767578,0.0
0.0800,wor-active,126,0.013724803924560547,0.0
0.0800,wor-active,127,0.011709094047546387,0.0
0.0800,wor-active,128,0.012969493865966797,0.0
0.0800,wor-active,129,0.009524941444396973,0.0
0.0800,wor-active,130,0.012738704681396484,0.0
0.0800,wor-active,131,0.01059103012084961,0.0
0.0800,wor-active,132,0.011441707611083984,0.0
0.0800,wor-active,133,0.01161491870880127,0.0
0.0800,wor-active,134,0.011907339096069336,0.0
0.0800,wor-active,135,0.011739730834960938,0.0
0.0800,wor-active,136,0.013143777847290039,0.0
0.0800,wor-active,137,0.011632680892944336,0.0
0.0800,wor-active,138,0.01201176643371582,0.0
0.0800,wor-active,139,0.011161208152770996,0.0
0.0800,wor-active,140,0.010518074035644531,0.0
0.0800,wor-active,141,0.010420083999633789,0.0
0.0800,wor-active,142,0.010152578353881836,0.0
0.0800,wor-active,143,0.009026646614074707,0.0
0.0800,wor-active,144,0.013088703155517578,0.0
0.0800,wor-active,145,0.010849475860595703,0.0
0.0800,wor-active,146,0.012098312377929688,0.0
0.0800,wor-active,147,0.013498306274414062,0.0
0.0800,wor-active,148,0.011702775955200195,0.0
0.0800,wor-active,149,0.012043476104736328,0.0
0.0800,wor-active,150,0.012297391891479492,0.0
0.0800,wor-active,151,0.007640838623046875,0.0
0.0800,wor-active,152,0.010699748992919922,0.0
0.0800,wor-active,153,0.009952783584594727,0.0
0.0800,wor-active,154,0.013015985488891602,0.0
0.0800,wor-active,155,0.013134956359863281,0.0
0.0800,wor-active,156,0.01138925552368164,0.0
0.0800,wor-active,157,0.013389825820922852,0.0
0.0800,wor-active,158,0.01358795166015625,0.0
0.0800,wor-active,159,0.012062549591064453,0.0
0.0800,wor-active,160,0.01006162166595459,0.0
0.0800,wor-active,161,0.011522054672241211,0.0
0.0800,wor-active,162,0.012349605560302734,0.0
0.0800,wor-active,163,0.012245893478393555,0.0
0.0800,wor-active,164,0.012785911560058594,0.0
0.0800,wor-active,165,0.011021018028259277,0.0
0.0800,wor-active,166,0.013769388198852539,0.0
0.0800,wor-active,167,0.009269356727600098,0.0
0.0800,wor-active,168,0.012922286987304688,0.0
0.0800,wor-active,169,0.01192021369934082,0.0
0.0800,wor-active,170,0.011354684829711914,0.0
0.0800,wor-active,171,0.011448383331298828,0.0
0.0800,wor-active,172,0.01321268081665039,0.0
0.0800,wor-active,173,0.010240674018859863,0.0
0.0800,wor-active,174,0.012934684753417969,0.0
0.0800,wor-active,175,0.010534405708312988,0.0
0.0800,wor-active,176,0.010573625564575195,0.0
0.0800,wor-active,177,0.011887550354003906,0.0
0.0800,wor-active,178,0.01081085205078125,0.0
0.0800,wor-active,179,0.010805606842041016,0.0
0.0800,wor-active,180,0.012146353721618652,0.0
0.0800,wor-active,181,0.01171863079071045,0.0
0.0800,wor-active,182,0.011484384536743164,0.0
0.0800,wor-active,183,0.011739611625671387,0.0
0.0800,wor-active,184,0.012432575225830078,0.0
0.0800,wor-active,185,0.013285636901855469,0.0
0.0800,wor-active,186,0.01122283935546875,0.0
0.0800,wor-active,187,0.011196136474609375,0.0
0.0800,wor-active,188,0.010776638984680176,0.0
0.0800,wor-active,189,0.015202045440673828,0.0
0.0800,wor-active,190,0.01360321044921875,0.0
0.0800,wor-active,191,0.010233879089355469,0.0
0.0800,wor-active,192,0.010679364204406738,0.0
0.0800,wor-active,193,0.01229405403137207,0.0
0.0800,wor-active,194,0.01044011116027832,0.0
0.0800,wor-active,195,0.009701371192932129,0.0
0.0800,wor-active,196,0.012172937393188477,0.0
